b,lmax,fitness
0.04108805611222446,0.1002004008016032,0.11194701943909904
0.04108805611222446,0.10220440881763526,0.111949191076574
0.04108805611222446,0.10420841683366733,0.11195136375072995
0.04108805611222446,0.1062124248496994,0.11195353746203225
0.04108805611222446,0.10821643286573146,0.11195571221094647
0.04108805611222446,0.11022044088176351,0.1119578879979383
0.04108805611222446,0.11222444889779558,0.1119600648234736
0.04108805611222446,0.11422845691382764,0.11196224268801831
0.04108805611222446,0.11623246492985971,0.1119644215920386
0.04108805611222446,0.11823647294589178,0.11196660153600071
0.04108805611222446,0.12024048096192384,0.11196878252037108
0.04108805611222446,0.1222444889779559,0.11197096454561628
0.04108805611222446,0.12424849699398796,0.11197314761220306
0.04108805611222446,0.12625250501002003,0.11197533172059825
0.04108805611222446,0.1282565130260521,0.11197751687126885
0.04108805611222446,0.13026052104208416,0.11197970306468201
0.04108805611222446,0.13226452905811623,0.11198189030130508
0.04108805611222446,0.1342685370741483,0.11198407858160547
0.04108805611222446,0.13627254509018036,0.11198626790605078
0.04108805611222446,0.13827655310621242,0.11198845827510877
0.04108805611222446,0.1402805611222445,0.11199064968924728
0.04108805611222446,0.14228456913827653,0.11199284214893439
0.04108805611222446,0.1442885771543086,0.11199503565463827
0.04108805611222446,0.14629258517034066,0.11199723020682723
0.04108805611222446,0.14829659318637273,0.11199942580596975
0.04108805611222446,0.1503006012024048,0.11200162245253445
0.04108805611222446,0.15230460921843686,0.11200382014699006
0.04108805611222446,0.15430861723446893,0.1120060188898055
0.04108805611222446,0.156312625250501,0.11200821868144992
0.04108805611222446,0.15831663326653306,0.11201041952239238
0.04108805611222446,0.16032064128256512,0.1120126214131023
0.04108805611222446,0.1623246492985972,0.1120148243540491
0.04108805611222446,0.16432865731462926,0.11201702834570255
0.04108805611222446,0.16633266533066132,0.11201923338853234
0.04108805611222446,0.16833667334669336,0.11202143948300837
0.04108805611222446,0.17034068136272543,0.11202364662960076
0.04108805611222446,0.1723446893787575,0.11202585482877975
0.04108805611222446,0.17434869739478956,0.11202806408101565
0.04108805611222446,0.17635270541082163,0.11203027438677897
0.04108805611222446,0.1783567134268537,0.11203248574654044
0.04108805611222446,0.18036072144288576,0.11203469816077077
0.04108805611222446,0.18236472945891782,0.11203691162994096
0.04108805611222446,0.1843687374749499,0.11203912615452206
0.04108805611222446,0.18637274549098196,0.11204134173498534
0.04108805611222446,0.18837675350701402,0.11204355837180216
0.04108805611222446,0.1903807615230461,0.11204577606544407
0.04108805611222446,0.19238476953907813,0.11204799481638265
0.04108805611222446,0.1943887775551102,0.11205021462508988
0.04108805611222446,0.19639278557114226,0.11205243549203757
0.04108805611222446,0.19839679358717432,0.11205465741769785
0.04108805611222446,0.2004008016032064,0.11205688040254305
0.04108805611222446,0.20240480961923846,0.11205910444704544
0.04108805611222446,0.20440881763527052,0.11206132955167768
0.04108805611222446,0.2064128256513026,0.11206355571691239
0.04108805611222446,0.20841683366733466,0.11206578294322243
0.04108805611222446,0.21042084168336672,0.11206801123108068
0.04108805611222446,0.2124248496993988,0.11207024058096039
0.04108805611222446,0.21442885771543085,0.11207247099333471
0.04108805611222446,0.21643286573146292,0.11207470246867712
0.04108805611222446,0.21843687374749496,0.11207693500746113
0.04108805611222446,0.22044088176352702,0.11207916861016046
0.04108805611222446,0.2224448897795591,0.11208140327724893
0.04108805611222446,0.22444889779559116,0.11208363900920049
0.04108805611222446,0.22645290581162322,0.11208587580648932
0.04108805611222446,0.2284569138276553,0.11208811366958968
0.04108805611222446,0.23046092184368736,0.11209035259897597
0.04108805611222446,0.23246492985971942,0.11209259259512275
0.04108805611222446,0.2344689378757515,0.11209483365850467
0.04108805611222446,0.23647294589178355,0.11209707578959667
0.04108805611222446,0.23847695390781562,0.11209931898887372
0.04108805611222446,0.24048096192384769,0.1121015632568109
0.04108805611222446,0.24248496993987975,0.11210380859388354
0.04108805611222446,0.2444889779559118,0.11210605500056703
0.04108805611222446,0.24649298597194386,0.11210830247733695
0.04108805611222446,0.24849699398797592,0.11211055102466903
0.04108805611222446,0.250501002004008,0.11211280064303904
0.04108805611222446,0.25250501002004005,0.1121150513329231
0.04108805611222446,0.2545090180360721,0.11211730309479719
0.04108805611222446,0.2565130260521042,0.11211955592913773
0.04108805611222446,0.25851703406813625,0.11212180983642109
0.04108805611222446,0.2605210420841683,0.11212406481712386
0.04108805611222446,0.2625250501002004,0.11212632087172272
0.04108805611222446,0.26452905811623245,0.11212857800069453
0.04108805611222446,0.2665330661322645,0.11213083620451633
0.04108805611222446,0.2685370741482966,0.11213309548366517
0.04108805611222446,0.27054108216432865,0.11213535583861847
0.04108805611222446,0.2725450901803607,0.11213761726985355
0.04108805611222446,0.2745490981963928,0.11213987977784796
0.04108805611222446,0.27655310621242485,0.11214214336307954
0.04108805611222446,0.2785571142284569,0.11214440802602604
0.04108805611222446,0.280561122244489,0.11214667376716546
0.04108805611222446,0.282565130260521,0.11214894058697603
0.04108805611222446,0.28456913827655306,0.11215120848593592
0.04108805611222446,0.2865731462925851,0.11215347746452362
0.04108805611222446,0.2885771543086172,0.11215574752321766
0.04108805611222446,0.29058116232464926,0.11215801866249685
0.04108805611222446,0.2925851703406813,0.11216029088283988
0.04108805611222446,0.2945891783567134,0.11216256418472591
0.04108805611222446,0.29659318637274545,0.11216483856863398
0.04108805611222446,0.2985971943887775,0.11216711403504337
0.04108805611222446,0.3006012024048096,0.11216939058443358
0.04108805611222446,0.30260521042084165,0.11217166821728408
0.04108805611222446,0.3046092184368737,0.11217394693407468
0.04108805611222446,0.3066132264529058,0.11217622673528513
0.04108805611222446,0.30861723446893785,0.11217850762139545
0.04108805611222446,0.3106212424849699,0.11218078959288581
0.04108805611222446,0.312625250501002,0.11218307265023647
0.04108805611222446,0.31462925851703405,0.11218535679392784
0.04108805611222446,0.3166332665330661,0.11218764202444047
0.04108805611222446,0.3186372745490982,0.11218992834225504
0.04108805611222446,0.32064128256513025,0.11219221574785243
0.04108805611222446,0.3226452905811623,0.11219450424171362
0.04108805611222446,0.3246492985971944,0.11219679382431974
0.04108805611222446,0.32665330661322645,0.11219908449615205
0.04108805611222446,0.3286573146292585,0.11220137625769193
0.04108805611222446,0.3306613226452906,0.11220366910942096
0.04108805611222446,0.33266533066132264,0.11220596305182083
0.04108805611222446,0.33466933867735466,0.11220825808537335
0.04108805611222446,0.3366733466933867,0.11221055421056055
0.04108805611222446,0.3386773547094188,0.11221285142786443
0.04108805611222446,0.34068136272545085,0.11221514973776739
0.04108805611222446,0.3426853707414829,0.11221744914075175
0.04108805611222446,0.344689378757515,0.11221974963730003
0.04108805611222446,0.34669338677354705,0.11222205122789493
0.04108805611222446,0.3486973947895791,0.1122243539130193
0.04108805611222446,0.3507014028056112,0.11222665769315605
0.04108805611222446,0.35270541082164325,0.11222896256878834
0.04108805611222446,0.3547094188376753,0.1122312685403993
0.04108805611222446,0.3567134268537074,0.11223357560847247
0.04108805611222446,0.35871743486973945,0.11223588377349127
0.04108805611222446,0.3607214428857715,0.11223819303593936
0.04108805611222446,0.3627254509018036,0.11224050339630062
0.04108805611222446,0.36472945891783565,0.1122428148550589
0.04108805611222446,0.3667334669338677,0.11224512741269836
0.04108805611222446,0.3687374749498998,0.1122474410697032
0.04108805611222446,0.37074148296593185,0.11224975582655776
0.04108805611222446,0.3727454909819639,0.11225207168374657
0.04108805611222446,0.374749498997996,0.11225438864175426
0.04108805611222446,0.37675350701402804,0.11225670670106568
0.04108805611222446,0.3787575150300601,0.11225902586216564
0.04108805611222446,0.3807615230460922,0.11226134612553934
0.04108805611222446,0.38276553106212424,0.11226366749167187
0.04108805611222446,0.38476953907815625,0.11226598996104863
0.04108805611222446,0.3867735470941883,0.11226831353415512
0.04108805611222446,0.3887775551102204,0.11227063821147691
0.04108805611222446,0.39078156312625245,0.11227296399349981
0.04108805611222446,0.3927855711422845,0.11227529088070975
0.04108805611222446,0.3947895791583166,0.11227761887359268
0.04108805611222446,0.39679358717434865,0.11227994797263488
0.04108805611222446,0.3987975951903807,0.11228227817832262
0.04108805611222446,0.4008016032064128,0.11228460949114236
0.04108805611222446,0.40280561122244485,0.11228694191158076
0.04108805611222446,0.4048096192384769,0.11228927544012447
0.04108805611222446,0.406813627254509,0.11229161007726046
0.04108805611222446,0.40881763527054105,0.11229394582347567
0.04108805611222446,0.4108216432865731,0.1122962826792573
0.04108805611222446,0.4128256513026052,0.11229862064509268
0.04108805611222446,0.41482965931863724,0.11230095972146914
0.04108805611222446,0.4168336673346693,0.11230329990887439
0.04108805611222446,0.4188376753507014,0.11230564120779606
0.04108805611222446,0.42084168336673344,0.11230798361872199
0.04108805611222446,0.4228456913827655,0.11231032714214023
0.04108805611222446,0.4248496993987976,0.11231267177853885
0.04108805611222446,0.42685370741482964,0.11231501752840613
0.04108805611222446,0.4288577154308617,0.11231736439223056
0.04108805611222446,0.4308617234468938,0.11231971237050056
0.04108805611222446,0.43286573146292584,0.11232206146370491
0.04108805611222446,0.4348697394789579,0.11232441167233236
0.04108805611222446,0.4368737474949899,0.11232676299687196
0.04108805611222446,0.438877755511022,0.11232911543781268
0.04108805611222446,0.44088176352705405,0.11233146899564386
0.04108805611222446,0.4428857715430861,0.11233382367085484
0.04108805611222446,0.4448897795591182,0.11233617946393513
0.04108805611222446,0.44689378757515025,0.1123385363753744
0.04108805611222446,0.4488977955911823,0.11234089440566242
0.04108805611222446,0.4509018036072144,0.1123432535552891
0.04108805611222446,0.45290581162324645,0.11234561382474453
0.04108805611222446,0.4549098196392785,0.11234797521451892
0.04108805611222446,0.4569138276553106,0.11235033772510256
0.04108805611222446,0.45891783567134264,0.11235270135698597
0.04108805611222446,0.4609218436873747,0.11235506611065978
0.04108805611222446,0.4629258517034068,0.11235743198661469
0.04108805611222446,0.46492985971943884,0.11235979898534157
0.04108805611222446,0.4669338677354709,0.11236216710733155
0.04108805611222446,0.468937875751503,0.11236453635307568
0.04108805611222446,0.47094188376753504,0.11236690672306536
0.04108805611222446,0.4729458917835671,0.11236927821779194
0.04108805611222446,0.4749498997995992,0.11237165083774704
0.04108805611222446,0.47695390781563124,0.11237402458342238
0.04108805611222446,0.4789579158316633,0.11237639945530975
0.04108805611222446,0.48096192384769537,0.1123787754539012
0.04108805611222446,0.48296593186372744,0.1123811525796888
0.04108805611222446,0.4849699398797595,0.11238353083316488
0.04108805611222446,0.48697394789579157,0.11238591021482176
0.04108805611222446,0.4889779559118236,0.11238829072515198
0.04108805611222446,0.49098196392785565,0.1123906723646483
0.04108805611222446,0.4929859719438877,0.11239305513380338
0.04108805611222446,0.4949899799599198,0.11239543903311024
0.04108805611222446,0.49699398797595185,0.11239782406306194
0.04108805611222446,0.4989979959919839,0.11240021022415174
0.04108805611222446,0.501002004008016,0.11240259751687291
0.04108805611222446,0.503006012024048,0.112404985941719
0.04108805611222446,0.5050100200400801,0.1124073754991836
0.04108805611222446,0.5070140280561122,0.11240976618976045
0.04108805611222446,0.5090180360721442,0.1124121580139435
0.04108805611222446,0.5110220440881763,0.11241455097222669
0.04108805611222446,0.5130260521042084,0.11241694506510429
0.04108805611222446,0.5150300601202404,0.11241934029307055
0.04108805611222446,0.5170340681362725,0.11242173665661988
0.04108805611222446,0.5190380761523046,0.11242413415624687
0.04108805611222446,0.5210420841683366,0.11242653279244624
0.04108805611222446,0.5230460921843687,0.1124289325657128
0.04108805611222446,0.5250501002004008,0.11243133347654159
0.04108805611222446,0.5270541082164328,0.11243373552542765
0.04108805611222446,0.5290581162324649,0.11243613871286627
0.04108805611222446,0.531062124248497,0.11243854303935281
0.04108805611222446,0.533066132264529,0.11244094850538282
0.04108805611222446,0.5350701402805611,0.1124433551114519
0.04108805611222446,0.5370741482965932,0.11244576285805588
0.04108805611222446,0.5390781563126252,0.11244817174569068
0.04108805611222446,0.5410821643286573,0.11245058177485234
0.04108805611222446,0.5430861723446894,0.11245299294603704
0.04108805611222446,0.5450901803607214,0.11245540525974117
0.04108805611222446,0.5470941883767535,0.1124578187164611
0.04108805611222446,0.5490981963927856,0.11246023331669348
0.04108805611222446,0.5511022044088176,0.11246264906093505
0.04108805611222446,0.5531062124248497,0.11246506594968265
0.04108805611222446,0.5551102204408818,0.11246748398343324
0.04108805611222446,0.5571142284569138,0.11246990316268402
0.04108805611222446,0.5591182364729459,0.11247232348793224
0.04108805611222446,0.561122244488978,0.1124747449596753
0.04108805611222446,0.56312625250501,0.11247716757841068
0.04108805611222446,0.565130260521042,0.11247959134463614
0.04108805611222446,0.567134268537074,0.11248201625884939
0.04108805611222446,0.5691382765531061,0.11248444232154843
0.04108805611222446,0.5711422845691382,0.11248686953323131
0.04108805611222446,0.5731462925851702,0.1124892978943962
0.04108805611222446,0.5751503006012023,0.1124917274055415
0.04108805611222446,0.5771543086172344,0.1124941580671656
0.04108805611222446,0.5791583166332664,0.11249658987976718
0.04108805611222446,0.5811623246492985,0.11249902284384497
0.04108805611222446,0.5831663326653306,0.1125014569598978
0.04108805611222446,0.5851703406813626,0.11250389222842466
0.04108805611222446,0.5871743486973947,0.11250632864992471
0.04108805611222446,0.5891783567134268,0.11250876622489726
0.04108805611222446,0.5911823647294588,0.11251120495384165
0.04108805611222446,0.5931863727454909,0.11251364483725743
0.04108805611222446,0.595190380761523,0.11251608587564428
0.04108805611222446,0.597194388777555,0.11251852806950198
0.04108805611222446,0.5991983967935871,0.1125209714193305
0.04108805611222446,0.6012024048096192,0.11252341592562984
0.04108805611222446,0.6032064128256512,0.11252586158890028
0.04108805611222446,0.6052104208416833,0.11252830840964208
0.04108805611222446,0.6072144288577154,0.11253075638835572
0.04108805611222446,0.6092184368737474,0.11253320552554186
0.04108805611222446,0.6112224448897795,0.1125356558217011
0.04108805611222446,0.6132264529058116,0.11253810727733438
0.04108805611222446,0.6152304609218436,0.11254055989294269
0.04108805611222446,0.6172344689378757,0.11254301366902718
0.04108805611222446,0.6192384769539078,0.11254546860608898
0.04108805611222446,0.6212424849699398,0.11254792470462961
0.04108805611222446,0.6232464929859719,0.11255038196515053
0.04108805611222446,0.625250501002004,0.11255284038815341
0.04108805611222446,0.627254509018036,0.11255529997413999
0.04108805611222446,0.6292585170340681,0.11255776072361222
0.04108805611222446,0.6312625250501002,0.11256022263707213
0.04108805611222446,0.6332665330661322,0.11256268571502193
0.04108805611222446,0.6352705410821643,0.11256514995796385
0.04108805611222446,0.6372745490981964,0.11256761536640034
0.04108805611222446,0.6392785571142284,0.11257008194083408
0.04108805611222446,0.6412825651302605,0.11257254968176762
0.04108805611222446,0.6432865731462926,0.11257501858970388
0.04108805611222446,0.6452905811623246,0.1125774886651458
0.04108805611222446,0.6472945891783567,0.11257995990859647
0.04108805611222446,0.6492985971943888,0.11258243232055912
0.04108805611222446,0.6513026052104208,0.11258490590153708
0.04108805611222446,0.6533066132264529,0.11258738065203384
0.04108805611222446,0.655310621242485,0.11258985657255302
0.04108805611222446,0.657314629258517,0.1125923336635984
0.04108805611222446,0.6593186372745491,0.11259481192567376
0.04108805611222446,0.6613226452905812,0.1125972913592832
0.04108805611222446,0.6633266533066132,0.11259977196493082
0.04108805611222446,0.6653306613226453,0.11260225374312086
0.04108805611222446,0.6673346693386772,0.11260473669435775
0.04108805611222446,0.6693386773547093,0.11260722081914601
0.04108805611222446,0.6713426853707414,0.11260970611799027
0.04108805611222446,0.6733466933867734,0.11261219259139535
0.04108805611222446,0.6753507014028055,0.11261468023986612
0.04108805611222446,0.6773547094188376,0.11261716906390766
0.04108805611222446,0.6793587174348696,0.11261965906402514
0.04108805611222446,0.6813627254509017,0.11262215024072383
0.04108805611222446,0.6833667334669338,0.11262464259450918
0.04108805611222446,0.6853707414829658,0.11262713612588675
0.04108805611222446,0.6873747494989979,0.11262963083536227
0.04108805611222446,0.68937875751503,0.11263212672344149
0.04108805611222446,0.691382765531062,0.11263462379063034
0.04108805611222446,0.6933867735470941,0.11263712203743502
0.04108805611222446,0.6953907815631262,0.11263962146436163
0.04108805611222446,0.6973947895791582,0.11264212207191653
0.04108805611222446,0.6993987975951903,0.11264462386060617
0.04108805611222446,0.7014028056112224,0.11264712683093715
0.04108805611222446,0.7034068136272544,0.1126496309834162
0.04108805611222446,0.7054108216432865,0.11265213631855019
0.04108805611222446,0.7074148296593186,0.11265464283684606
0.04108805611222446,0.7094188376753506,0.1126571505388109
0.04108805611222446,0.7114228456913827,0.11265965942495196
0.04108805611222446,0.7134268537074148,0.11266216949577662
0.04108805611222446,0.7154308617234468,0.11266468075179237
0.04108805611222446,0.7174348697394789,0.11266719319350679
0.04108805611222446,0.719438877755511,0.11266970682142764
0.04108805611222446,0.721442885771543,0.1126722216360628
0.04108805611222446,0.7234468937875751,0.11267473763792026
0.04108805611222446,0.7254509018036072,0.11267725482750818
0.04108805611222446,0.7274549098196392,0.11267977320533475
0.04108805611222446,0.7294589178356713,0.1126822927719084
0.04108805611222446,0.7314629258517034,0.11268481352773763
0.04108805611222446,0.7334669338677354,0.11268733547333105
0.04108805611222446,0.7354709418837675,0.11268985860919746
0.04108805611222446,0.7374749498997996,0.11269238293584574
0.04108805611222446,0.7394789579158316,0.11269490845378492
0.04108805611222446,0.7414829659318637,0.11269743516352411
0.04108805611222446,0.7434869739478958,0.11269996306557259
0.04108805611222446,0.7454909819639278,0.11270249216043975
0.04108805611222446,0.7474949899799599,0.11270502244863514
0.04108805611222446,0.749498997995992,0.11270755393066842
0.04108805611222446,0.751503006012024,0.11271008660704931
0.04108805611222446,0.7535070140280561,0.11271262047828777
0.04108805611222446,0.7555110220440882,0.1127151555448938
0.04108805611222446,0.7575150300601202,0.1127176918073776
0.04108805611222446,0.7595190380761523,0.11272022926624939
0.04108805611222446,0.7615230460921844,0.11272276792201957
0.04108805611222446,0.7635270541082164,0.11272530777519875
0.04108805611222446,0.7655310621242485,0.11272784882629751
0.04108805611222446,0.7675350701402806,0.11273039107582669
0.04108805611222446,0.7695390781563125,0.11273293452429717
0.04108805611222446,0.7715430861723446,0.11273547917222
0.04108805611222446,0.7735470941883766,0.11273802502010637
0.04108805611222446,0.7755511022044087,0.11274057206846747
0.04108805611222446,0.7775551102204408,0.11274312031781485
0.04108805611222446,0.7795591182364728,0.11274566976865993
0.04108805611222446,0.7815631262525049,0.1127482204215144
0.04108805611222446,0.783567134268537,0.11275077227689007
0.04108805611222446,0.785571142284569,0.11275332533529885
0.04108805611222446,0.7875751503006011,0.11275587959725278
0.04108805611222446,0.7895791583166332,0.11275843506326398
0.04108805611222446,0.7915831663326652,0.11276099173384482
0.04108805611222446,0.7935871743486973,0.11276354960950763
0.04108805611222446,0.7955911823647294,0.11276610869076499
0.04108805611222446,0.7975951903807614,0.11276866897812955
0.04108805611222446,0.7995991983967935,0.1127712304721141
0.04108805611222446,0.8016032064128256,0.11277379317323147
0.04108805611222446,0.8036072144288576,0.1127763570819948
0.04108805611222446,0.8056112224448897,0.11277892219891722
0.04108805611222446,0.8076152304609218,0.11278148852451197
0.04108805611222446,0.8096192384769538,0.11278405605929251
0.04108805611222446,0.8116232464929859,0.1127866248037723
0.04108805611222446,0.813627254509018,0.11278919475846505
0.04108805611222446,0.81563126252505,0.11279176592388448
0.04108805611222446,0.8176352705410821,0.11279433830054454
0.04108805611222446,0.8196392785571142,0.11279691188895924
0.04108805611222446,0.8216432865731462,0.11279948668964268
0.04108805611222446,0.8236472945891783,0.11280206270310918
0.04108805611222446,0.8256513026052104,0.11280463992987314
0.04108805611222446,0.8276553106212424,0.112807218370449
0.04108805611222446,0.8296593186372745,0.11280979802535147
0.04108805611222446,0.8316633266533066,0.11281237889509531
0.04108805611222446,0.8336673346693386,0.11281496098019535
0.04108805611222446,0.8356713426853707,0.11281754428116658
0.04108805611222446,0.8376753507014028,0.11282012879852421
0.04108805611222446,0.8396793587174348,0.11282271453278342
0.04108805611222446,0.8416833667334669,0.11282530148445961
0.04108805611222446,0.843687374749499,0.11282788965406829
0.04108805611222446,0.845691382765531,0.11283047904212502
0.04108805611222446,0.8476953907815631,0.1128330696491456
0.04108805611222446,0.8496993987975952,0.11283566147564589
0.04108805611222446,0.8517034068136272,0.1128382545221418
0.04108805611222446,0.8537074148296593,0.1128408487891495
0.04108805611222446,0.8557114228456913,0.11284344427718519
0.04108805611222446,0.8577154308617234,0.11284604098676523
0.04108805611222446,0.8597194388777555,0.11284863891840613
0.04108805611222446,0.8617234468937875,0.11285123807262434
0.04108805611222446,0.8637274549098196,0.11285383844993671
0.04108805611222446,0.8657314629258517,0.11285644005086001
0.04108805611222446,0.8677354709418837,0.1128590428759112
0.04108805611222446,0.8697394789579158,0.11286164692560738
0.04108805611222446,0.8717434869739479,0.11286425220046571
0.04108805611222446,0.8737474949899798,0.1128668587010035
0.04108805611222446,0.8757515030060119,0.11286946642773822
0.04108805611222446,0.877755511022044,0.1128720753811874
0.04108805611222446,0.879759519038076,0.11287468556186878
0.04108805611222446,0.8817635270541081,0.11287729697030006
0.04108805611222446,0.8837675350701402,0.11287990960699922
0.04108805611222446,0.8857715430861722,0.11288252347248429
0.04108805611222446,0.8877755511022043,0.11288513856727342
0.04108805611222446,0.8897795591182364,0.11288775489188489
0.04108805611222446,0.8917835671342684,0.11289037244683707
0.04108805611222446,0.8937875751503005,0.11289299123264852
0.04108805611222446,0.8957915831663326,0.11289561124983788
0.04108805611222446,0.8977955911823646,0.11289823249892386
0.04108805611222446,0.8997995991983967,0.11290085498042537
0.04108805611222446,0.9018036072144288,0.11290347869486142
0.04108805611222446,0.9038076152304608,0.11290610364275112
0.04108805611222446,0.9058116232464929,0.1129087298246137
0.04108805611222446,0.907815631262525,0.11291135724096846
0.04108805611222446,0.909819639278557,0.11291398589233492
0.04108805611222446,0.9118236472945891,0.1129166157792327
0.04108805611222446,0.9138276553106212,0.11291924690218148
0.04108805611222446,0.9158316633266532,0.11292187926170104
0.04108805611222446,0.9178356713426853,0.1129245128583114
0.04108805611222446,0.9198396793587174,0.11292714769253259
0.04108805611222446,0.9218436873747494,0.11292978376488486
0.04108805611222446,0.9238476953907815,0.11293242107588841
0.04108805611222446,0.9258517034068136,0.11293505962606369
0.04108805611222446,0.9278557114228456,0.11293769941593133
0.04108805611222446,0.9298597194388777,0.11294034044601187
0.04108805611222446,0.9318637274549098,0.11294298271682612
0.04108805611222446,0.9338677354709418,0.11294562622889497
0.04108805611222446,0.9358717434869739,0.11294827098273946
0.04108805611222446,0.937875751503006,0.11295091697888068
0.04108805611222446,0.939879759519038,0.11295356421783995
0.04108805611222446,0.9418837675350701,0.11295621270013852
0.04108805611222446,0.9438877755511021,0.11295886242629795
0.04108805611222446,0.9458917835671342,0.11296151339683981
0.04108805611222446,0.9478957915831663,0.11296416561228578
0.04108805611222446,0.9498997995991983,0.11296681907315775
0.04108805611222446,0.9519038076152304,0.11296947377997767
0.04108805611222446,0.9539078156312625,0.11297212973326758
0.04108805611222446,0.9559118236472945,0.11297478693354962
0.04108805611222446,0.9579158316633266,0.11297744538134616
0.04108805611222446,0.9599198396793587,0.11298010507717954
0.04108805611222446,0.9619238476953907,0.1129827660215724
0.04108805611222446,0.9639278557114228,0.11298542821504727
0.04108805611222446,0.9659318637274549,0.11298809165812695
0.04108805611222446,0.9679358717434869,0.11299075635133438
0.04108805611222446,0.969939879759519,0.11299342229519248
0.04108805611222446,0.9719438877755511,0.11299608949022437
0.04108805611222446,0.9739478957915831,0.1129987579369533
0.04108805611222446,0.9759519038076151,0.11300142763590258
0.04108805611222446,0.9779559118236472,0.11300409858759573
0.04108805611222446,0.9799599198396792,0.11300677079255626
0.04108805611222446,0.9819639278557113,0.11300944425130789
0.04108805611222446,0.9839679358717434,0.11301211896437441
0.04108805611222446,0.9859719438877754,0.11301479493227973
0.04108805611222446,0.9879759519038075,0.1130174721555479
0.04108805611222446,0.9899799599198396,0.11302015063470304
0.04108805611222446,0.9919839679358716,0.11302283037026947
0.04108805611222446,0.9939879759519037,0.1130255113627715
0.04108805611222446,0.9959919839679358,0.11302819361273367
0.04108805611222446,0.9979959919839678,0.11303087712068056
0.04108805611222446,0.9999999999999999,0.11303323661663457
0.0412884368737475,0.0,0.11178494131592624
0.0412884368737475,0.002004008016032064,0.1117870697564349
0.0412884368737475,0.004008016032064128,0.11178919922154824
0.0412884368737475,0.0060120240480961915,0.11179132971173299
0.0412884368737475,0.008016032064128256,0.11179346122745601
0.0412884368737475,0.01002004008016032,0.1117955937691844
0.0412884368737475,0.012024048096192383,0.11179772733738533
0.0412884368737475,0.014028056112224447,0.11179986193252615
0.0412884368737475,0.01603206412825651,0.1118019975550744
0.0412884368737475,0.018036072144288574,0.11180413420549773
0.0412884368737475,0.02004008016032064,0.11180627188426397
0.0412884368737475,0.022044088176352703,0.11180841059184102
0.0412884368737475,0.024048096192384766,0.11181055032869709
0.0412884368737475,0.026052104208416832,0.11181269109530041
0.0412884368737475,0.028056112224448895,0.11181483289211941
0.0412884368737475,0.03006012024048096,0.11181697571962267
0.0412884368737475,0.03206412825651302,0.11181911957827892
0.0412884368737475,0.03406813627254509,0.11182126446855706
0.0412884368737475,0.03607214428857715,0.11182341039092611
0.0412884368737475,0.038076152304609215,0.11182555734585528
0.0412884368737475,0.04008016032064128,0.11182770533381389
0.0412884368737475,0.04208416833667334,0.11182985435527147
0.0412884368737475,0.044088176352705406,0.11183200441069764
0.0412884368737475,0.04609218436873747,0.11183415550056222
0.0412884368737475,0.04809619238476953,0.11183630762533518
0.0412884368737475,0.0501002004008016,0.11183846078548657
0.0412884368737475,0.052104208416833664,0.11184061498148672
0.0412884368737475,0.05410821643286573,0.111842770213806
0.0412884368737475,0.05611222444889779,0.11184492648291498
0.0412884368737475,0.058116232464929855,0.11184708378928439
0.0412884368737475,0.06012024048096192,0.11184924213338507
0.0412884368737475,0.06212424849699398,0.11185140151568808
0.0412884368737475,0.06412825651302605,0.11185356193666457
0.0412884368737475,0.06613226452905811,0.11185572339678587
0.0412884368737475,0.06813627254509018,0.1118578858965235
0.0412884368737475,0.07014028056112225,0.11186004943634902
0.0412884368737475,0.0721442885771543,0.11186221401673427
0.0412884368737475,0.07414829659318636,0.11186437963815116
0.0412884368737475,0.07615230460921843,0.11186654630107176
0.0412884368737475,0.0781563126252505,0.11186871400596836
0.0412884368737475,0.08016032064128256,0.1118708827533133
0.0412884368737475,0.08216432865731463,0.11187305254357917
0.0412884368737475,0.08416833667334668,0.11187522337723864
0.0412884368737475,0.08617234468937875,0.11187739525476453
0.0412884368737475,0.08817635270541081,0.11187956817662989
0.0412884368737475,0.09018036072144288,0.11188174214330784
0.0412884368737475,0.09218436873747494,0.1118839171552717
0.0412884368737475,0.09418837675350701,0.1118860932129949
0.0412884368737475,0.09619238476953906,0.11188827031695107
0.0412884368737475,0.09819639278557113,0.11189044846761399
0.0412884368737475,0.1002004008016032,0.1118926276654575
0.0412884368737475,0.10220440881763526,0.11189480791095571
0.0412884368737475,0.10420841683366733,0.11189698920458283
0.0412884368737475,0.1062124248496994,0.11189917154681321
0.0412884368737475,0.10821643286573146,0.11190135493812137
0.0412884368737475,0.11022044088176351,0.111903539378982
0.0412884368737475,0.11222444889779558,0.11190572486986987
0.0412884368737475,0.11422845691382764,0.11190791141125997
0.0412884368737475,0.11623246492985971,0.11191009900362743
0.0412884368737475,0.11823647294589178,0.11191228764744754
0.0412884368737475,0.12024048096192384,0.11191447734319568
0.0412884368737475,0.1222444889779559,0.11191666809134745
0.0412884368737475,0.12424849699398796,0.11191885989237856
0.0412884368737475,0.12625250501002003,0.11192105274676492
0.0412884368737475,0.1282565130260521,0.1119232466549825
0.0412884368737475,0.13026052104208416,0.11192544161750753
0.0412884368737475,0.13226452905811623,0.11192763763481632
0.0412884368737475,0.1342685370741483,0.11192983470738534
0.0412884368737475,0.13627254509018036,0.11193203283569124
0.0412884368737475,0.13827655310621242,0.11193423202021079
